BET_ACCOUNT_NUM_HASH,real,pred,fixed_pred
3306146935.0,0.0,-35.99740407379766,0.0
3306149821.0,0.0,-163.16716787345933,0.0
3306227909.0,0.0,648.8085072798929,648.8085072798929
3306350553.0,52.5,198.5938552850415,198.5938552850415
3306394209.0,2545.5,10257.42878988219,10257.42878988219
3306489766.0,2501.0,3799.4689613699784,3799.4689613699784
3306619633.0,0.0,3.6844507361015304,3.6844507361015304
3306643915.0,16.0,16.0,16.0
3306694636.0,200.0,1613.4678638005264,1613.4678638005264
3306741070.0,0.0,1.0526302798946765,1.0526302798946765
3306794500.0,1416.5,1340.1770722497042,1340.1770722497042
3306864789.0,165.0,189.63227125415486,189.63227125415486
3306930000.0,55.0,179.18402741912016,179.18402741912016
3306982098.0,78.0,119.14423843548924,119.14423843548924
3306987182.0,591.0,76.73296937956854,76.73296937956854
3307127371.0,0.0,20.031515709148486,20.031515709148486
3307229189.0,5461.0,3828.519559991461,3828.519559991461
3307271682.0,2481.5,2251.02104620502,2251.02104620502
3307348886.0,1947.0,623.9892052053018,623.9892052053018
3307355530.0,0.0,8.914020520668169,8.914020520668169
3307379240.0,6526.09,5817.778064127961,5817.778064127961
3307402351.0,0.0,49.12252168225759,49.12252168225759
3307793536.0,0.0,-24.75789613904265,0.0
3307844339.0,9265.0,9935.144246416641,9935.144246416641
3307854137.0,320.0,316.9962365835491,316.9962365835491
3307872226.0,0.0,140.90838643056574,140.90838643056574
3307960070.0,5.0,7.614153358522487,7.614153358522487
3308029069.0,6762.5,12021.416325715809,12021.416325715809
3308061762.0,4264.0,1625.267475102019,1625.267475102019
3308072967.0,35.0,-36.104777765604766,0.0
3308123931.0,236.0,329.0708261294473,329.0708261294473
3308197571.0,3439.0,5034.974424177204,5034.974424177204
3308220691.0,522.25,-2636.3520467127946,0.0
3308375203.0,0.0,3.4737629732801873,3.4737629732801873
3308504684.0,0.0,-5.052490236786361,0.0
3308648070.0,0.0,-22.43486857261167,0.0
3308653552.0,146.5,63.80410028806472,63.80410028806472
3308666028.0,1617.0,2613.3813067527194,2613.3813067527194
3308684310.0,26.0,25.166417572808836,25.166417572808836
3308711587.0,1604.5,4325.372740785424,4325.372740785424
3308713622.0,322.5,258.24706350974225,258.24706350974225
3308780190.0,0.0,-315.2533412544841,0.0
3308936977.0,95.0,-30.648091057008273,0.0
3308957161.0,0.0,98.29356733126967,98.29356733126967
3309028189.0,3562.0,2026.5704295449307,2026.5704295449307
3309076517.0,0.0,1.8947373667352418,1.8947373667352418
3309159015.0,18.0,27.954386100036754,27.954386100036754
3309242055.0,570.0,540.0653925671876,540.0653925671876
3309275898.0,813.0,464.21459917079176,464.21459917079176
3309357198.0,5881.0,5019.333814455606,5019.333814455606
3309390683.0,423.0,504.8727787032396,504.8727787032396
3309392872.0,74.0,5.005126474533361,5.005126474533361
3309471851.0,110.0,993.1019432953344,993.1019432953344
3309540590.0,391.0,6114.930634810419,6114.930634810419
3309541794.0,3777.0,2982.848268287176,2982.848268287176
3309550218.0,200.0,301.2781323061308,301.2781323061308
3309550544.0,1350.0,683.5494364728429,683.5494364728429
3309753642.0,64.5,284.0466082536511,284.0466082536511
3309791075.0,0.0,37.175721775425835,37.175721775425835
3309808365.0,222.0,-149.090846386023,0.0
3309832467.0,0.0,-0.7723251852031925,0.0
3309840298.0,1.0,153.80285339396485,153.80285339396485
3309856203.0,10202.0,6777.475712326618,6777.475712326618
3309897491.0,0.0,-7.663148674100007,0.0
3309925007.0,612.0,23.75012413317145,23.75012413317145
3309941443.0,158.5,365.96234561727033,365.96234561727033
3310062365.0,1315.5,1699.631686541361,1699.631686541361
3310125458.0,0.0,-15.543869522355385,0.0
3310136848.0,0.0,7.754529211854637,7.754529211854637
3310149612.0,59.0,829.5249608125841,829.5249608125841
3310298921.0,0.0,48.868503278536416,48.868503278536416
3310421834.0,875.5,2935.4821032544096,2935.4821032544096
3310443699.0,1252.5,723.8753659143916,723.8753659143916
3310555609.0,10.0,3.6430597147426873,3.6430597147426873
3310641972.0,0.0,-34.09179409600603,0.0
3310764924.0,73.5,82.2743725706603,82.2743725706603
3310881493.0,0.0,-12.631105980358466,0.0
3310926923.0,418.5,13.879107360450984,13.879107360450984
3310982761.0,629.0,-427.4903346364438,0.0
3311004962.0,66.0,52.94449100555562,52.94449100555562
3311139722.0,1559.0,1191.1047370224467,1191.1047370224467
3311162016.0,0.0,-1198.188531895089,0.0
3311199300.0,19.0,23.484238516052457,23.484238516052457
3311312965.0,0.0,4.280700738270204,4.280700738270204
3311338624.0,0.0,2.8105248380427525,2.8105248380427525
3311412387.0,19.0,26.62461074649056,26.62461074649056
3311584954.0,320.0,-224.24563163945427,0.0
3311979338.0,845.0,711.1847734148673,711.1847734148673
3312034665.0,204.6,360.39750072576794,360.39750072576794
3312128917.0,0.0,22.522764157719642,22.522764157719642
3312257805.0,350.0,1378.7644597554543,1378.7644597554543
3312312251.0,69.0,314.65461795920334,314.65461795920334
3312312959.0,284.0,27.042110362240845,27.042110362240845
3312316104.0,16.0,273.0662130986509,273.0662130986509
3312324899.0,0.0,1.5438425012278076,1.5438425012278076
3312338121.0,671.5,200.30106497008637,200.30106497008637
3312407735.0,1005.5,335.9671845703147,335.9671845703147
3312441048.0,150.0,1251.8310874856986,1251.8310874856986
3312513649.0,2252.0,1429.788888712786,1429.788888712786
3312540082.0,1655.0,-64.54968346189061,0.0
3312561715.0,0.0,-2.0631590663095345,0.0
3312601972.0,295.0,486.18686744806683,486.18686744806683
3312731457.0,0.0,596.613672760759,596.613672760759
3312813463.0,100.0,223.51015806104832,223.51015806104832
3312820790.0,0.0,213.33424601192425,213.33424601192425
3312870468.0,10.0,-3.7773856940113015,0.0
3312906242.0,149.0,102.03854270683782,102.03854270683782
3312948747.0,2561.0,3463.218550986041,3463.218550986041
3313016231.0,260.0,387.65660150594243,387.65660150594243
3313171889.0,0.0,-13.192942106328886,0.0
3313203977.0,14.0,0.4040217767222235,0.4040217767222235
3313266168.0,0.0,167.51949608877595,167.51949608877595
3313288441.0,133.0,178.97930612084107,178.97930612084107
3313406335.0,21.0,-11.32510069813148,0.0
3313500648.0,0.0,17.29554485137988,17.29554485137988
3313515093.0,44.0,8.403451125129301,8.403451125129301
3313880618.0,197.0,299.4741520473469,299.4741520473469
3313903665.0,147.0,145.69287238151784,145.69287238151784
3314300512.0,173.0,764.7991605683087,764.7991605683087
3314317005.0,0.0,-197.88569542567438,0.0
3314430930.0,36.0,195.69285925050224,195.69285925050224
3314466453.0,0.0,-20.806242582544176,0.0
3314507795.0,1573.1,723.761156352363,723.761156352363
3314570671.0,0.0,-22.79839346620393,0.0
3314607324.0,0.0,88.23065731649005,88.23065731649005
3314722357.0,35.0,130.98432668317872,130.98432668317872
3314822501.0,0.0,5.368423517820967,5.368423517820967
3314851941.0,10555.0,5750.904774649485,5750.904774649485
3314887387.0,64.5,2.6017777758989853,2.6017777758989853
3315390827.0,90.0,37.47344923316998,37.47344923316998
3315407719.0,10.0,12.771936327153421,12.771936327153421
3315480218.0,797.5,281.3978598264064,281.3978598264064
3315502170.0,1050.0,18238.447561512203,18238.447561512203
3315540132.0,2686.5,814.4427257902136,814.4427257902136
3315564368.0,195.0,48.91401570163548,48.91401570163548
3315608914.0,114.7,85.61649298055234,85.61649298055234
3315610090.0,2415.99,4440.6785943835885,4440.6785943835885
3315629157.0,205.0,34.653629053980566,34.653629053980566
3315792579.0,269.0,-78.64528067750256,0.0
3315815556.0,0.0,62.664437678020434,62.664437678020434
3315834361.0,460.0,195.7816990316071,195.7816990316071
3315857515.0,0.0,17.122821901277465,17.122821901277465
3315905114.0,0.0,176.84586301656282,176.84586301656282
3315928825.0,200.0,156.01006029902325,156.01006029902325
3315955239.0,1144.0,5.623754590268801,5.623754590268801
3315963114.0,964.0,1133.683093458896,1133.683093458896
3316114036.0,160.5,51.10045495025477,51.10045495025477
3316211140.0,0.0,-0.31579264997151146,0.0
3316350059.0,117.0,101.06660662353895,101.06660662353895
3316360373.0,823.5,2809.318025064158,2809.318025064158
3316397141.0,0.0,7.21052585375898,7.21052585375898
3316403336.0,50.0,-4.789992907728084,0.0
3316462822.0,0.0,187.71711147480755,187.71711147480755
3316485108.0,0.0,3.165747328827866,3.165747328827866
3316540784.0,80.0,-97.9237462921529,0.0
3316562394.0,682.66,-2076.247507115461,0.0
3316595388.0,3952.98,-1474.4741217801313,0.0
3316636588.0,0.0,-8.122808335489797,0.0
3316741726.0,45.0,416.5540713517215,416.5540713517215
3316803923.0,302.0,306.45543288121735,306.45543288121735
3316810246.0,0.0,14.550840925890991,14.550840925890991
3316913082.0,1191.0,2120.715414342486,2120.715414342486
3316937919.0,0.0,10.526240084479356,10.526240084479356
3316940985.0,10.0,45.43785925353535,45.43785925353535
3316950863.0,0.0,-8.701767492489193,0.0
3317075523.0,2517.0,4862.660156417625,4862.660156417625
3317440776.0,518.04,1458.2015523357688,1458.2015523357688
3317492548.0,596.28,669.4279652149586,669.4279652149586
3317518857.0,1400.0,2191.9418049189476,2191.9418049189476
3317669169.0,0.0,6.093071953624904,6.093071953624904
3317762452.0,0.0,8.56139774994771,8.56139774994771
3317807322.0,0.0,794.2537152069082,794.2537152069082
3317909400.0,0.0,-2.578948575369319,0.0
3317964257.0,4574.5,2042.1255423224986,2042.1255423224986
3317972889.0,0.0,59.403340296961204,59.403340296961204
3317985355.0,20.0,53.094693815614825,53.094693815614825
3318023570.0,10.0,17.842072761946792,17.842072761946792
3318059729.0,0.0,-1.607023733297061,0.0
3318135839.0,0.0,128.34981227347646,128.34981227347646
3318282621.0,112.0,15.547432285688313,15.547432285688313
3318338813.0,356.5,818.747665223437,818.747665223437
3318394047.0,1747.5,259.37751652948384,259.37751652948384
3318576470.0,23.0,-103.67408174139422,0.0
3318577774.0,213.5,90.88585850523218,90.88585850523218
3318594979.0,87.0,119.34851425334176,119.34851425334176
3318715019.0,0.0,-7.161302959497791,0.0
3318772865.0,10.0,26.982459272999204,26.982459272999204
3318944952.0,600.0,744.8711692693414,744.8711692693414
3318956933.0,0.0,-37.383494523678024,0.0
3318987249.0,5547.0,3312.945453169061,3312.945453169061
3319026756.0,0.0,27.15847171384186,27.15847171384186
3319101052.0,0.0,25.46319642744468,25.46319642744468
3319109513.0,356.0,341.5349114673685,341.5349114673685
3319142604.0,1152.0,200.0492916794641,200.0492916794641
3319203638.0,436.0,-267.86792255541195,0.0
3319251454.0,0.0,-309.4820245001956,0.0
3319384935.0,311.0,282.61704132712924,282.61704132712924
3319398694.0,100.0,444.1190049716475,444.1190049716475
3319400763.0,1161.0,1399.5895755204908,1399.5895755204908
3319464325.0,0.0,2.9859320891515866,2.9859320891515866
3319485619.0,156.0,-87.58400315140908,0.0
3319550540.0,7833.11,4407.624242649029,4407.624242649029
3319552306.0,50.0,49.78707497941757,49.78707497941757
3319573939.0,0.0,-14.910539608768032,0.0
3319584969.0,13108.5,27222.94163557872,27222.94163557872
3319613524.0,50.0,5.708742761333803,5.708742761333803
3319653927.0,0.0,17.807010539843432,17.807010539843432
3319716446.0,0.0,180.59371460552995,180.59371460552995
3319771735.0,31.0,58.14402608417603,58.14402608417603
3319813112.0,389.5,599.1260386779944,599.1260386779944
3319813580.0,0.0,501.0054130496595,501.0054130496595
3319941965.0,100.0,920.8742274143689,920.8742274143689
3319988079.0,157.0,415.8457514196469,415.8457514196469
3319997454.0,945.0,1203.3391376209747,1203.3391376209747
3320046431.0,420.0,330.34195544328935,330.34195544328935
3320106165.0,740.0,3359.6307261896936,3359.6307261896936
3320114125.0,1081.5,769.5805746394818,769.5805746394818
3320158085.0,1017.0,375.52145782846145,375.52145782846145
3320223244.0,0.0,-25.789386112993522,0.0
3320263923.0,11095.35,10196.80804433548,10196.80804433548
3320267341.0,1284.5,2350.155596050039,2350.155596050039
3320281561.0,0.0,-1.1830630183087987,0.0
3320349486.0,0.0,-57.78893172510931,0.0
3320422633.0,150.0,801.4543601821206,801.4543601821206
3320461190.0,3.0,1.043189346418828,1.043189346418828
3320601944.0,5189.32,5486.626717573985,5486.626717573985
3320616504.0,369.0,839.4843760160375,839.4843760160375
3320720896.0,50.0,6717.956148709072,6717.956148709072
3320744225.0,0.0,-16.420347509457862,0.0
3320793380.0,180.0,-36.59056986466676,0.0
3320859334.0,0.0,-52.888032922867055,0.0
3320910055.0,0.0,-3.543859552994813,0.0
3321092549.0,0.0,16.000118054134504,16.000118054134504
3321187288.0,6566.52,7611.285227462441,7611.285227462441
3321269436.0,423.5,1361.362167064838,1361.362167064838
3321305306.0,147.5,115.33246779652467,115.33246779652467
3321349515.0,23.0,98.23099426329371,98.23099426329371
3321395745.0,22.0,72.32609494863404,72.32609494863404
3321439711.0,1262.0,800.8258120541352,800.8258120541352
3321462357.0,486.0,345.03244424578963,345.03244424578963
3321486861.0,27.5,31.119309802830028,31.119309802830028
3321497713.0,0.0,21.117419486840678,21.117419486840678
3321517171.0,13.0,-14.302113274038172,0.0
3321564252.0,824.0,706.1707070699549,706.1707070699549
3321564515.0,50.0,817.4379979394871,817.4379979394871
3321651687.0,123.5,-5.157896642708941,0.0
3321756283.0,2557.66,1167.2435374872184,1167.2435374872184
3321854204.0,2253.0,3173.1243162292544,3173.1243162292544
3321878614.0,11.0,26.03832099975752,26.03832099975752
3321962833.0,202.5,631.0903955464391,631.0903955464391
3322007821.0,17244.5,28063.800811149675,28063.800811149675
3322011942.0,4431.5,5340.243685903851,5340.243685903851
3322150340.0,11007.0,11722.802532078364,11722.802532078364
3322169054.0,0.0,23.359693526732183,23.359693526732183
3322194871.0,0.0,42.80699762815494,42.80699762815494
3322237855.0,447.5,6.427810628128395,6.427810628128395
3322367735.0,0.0,231.58853703985108,231.58853703985108
3322393467.0,0.0,-43.44274900594173,0.0
3322747722.0,100.0,10.105028230443558,10.105028230443558
3322802286.0,0.0,-17.778136911322473,0.0
3322842197.0,0.0,285.17587727711935,285.17587727711935
3322900206.0,6120.69,8401.30884557637,8401.30884557637
3322913620.0,5600.0,9497.367725230368,9497.367725230368
3323036520.0,722.0,1049.965038262986,1049.965038262986
3323039495.0,9.0,21.298189369109497,21.298189369109497
3323113234.0,0.0,55.76170343938599,55.76170343938599
3323164502.0,786.0,1388.5201358713775,1388.5201358713775
3323358205.0,30.0,63.437330950990244,63.437330950990244
3323365929.0,5.0,-16.67276433209551,0.0
3323371108.0,88.0,-60.09376290538095,0.0
3323401134.0,1231.0,1614.5460907421882,1614.5460907421882
3323425148.0,0.0,37.39132777758696,37.39132777758696
3323668490.0,20.0,104.35869794688806,104.35869794688806
3323687605.0,2576.0,3363.269848713219,3363.269848713219
3323726232.0,203.0,315.818781650193,315.818781650193
3323790528.0,816.0,-59.40803983261705,0.0
3323882374.0,0.0,46.51152644739426,46.51152644739426
3323997979.0,0.0,4.280700738270204,4.280700738270204
3324026768.0,410.0,584.5618916216393,584.5618916216393
3324140053.0,2550.5,643.6775032156895,643.6775032156895
3324215463.0,297.0,-8.925182571721638,0.0
3324224410.0,680.0,0.4115391115718978,0.4115391115718978
3324228188.0,0.0,4.385778227933632,4.385778227933632
3324287846.0,317.0,290.70165610033877,290.70165610033877
3324342220.0,114.0,573.0265901769892,573.0265901769892
3324388668.0,53.0,8.143516466186943,8.143516466186943
3324501001.0,0.0,-4.3574525015715935,0.0
3324560778.0,69.0,52.96458110198793,52.96458110198793
3324681069.0,140.5,106.57356084321023,106.57356084321023
3324811301.0,150.0,-78.956771422816,0.0
3325007638.0,0.0,-41.18168840121232,0.0
3325037846.0,0.0,-7.232886541726831,0.0
3325189641.0,327.0,52.627216089509346,52.627216089509346
3325242859.0,38.0,8.16136589694539,8.16136589694539
3325260213.0,156.0,586.1200374313764,586.1200374313764
3325303496.0,140.0,1.664969334099215,1.664969334099215
3325571730.0,0.0,6759.469464141882,6759.469464141882
3325630145.0,140.0,69.29631485885511,69.29631485885511
3325654702.0,0.0,-0.2674140369501352,0.0
3325673737.0,65.0,-1.7718774479836825,0.0
3325716521.0,0.0,14.40691310737282,14.40691310737282
3325751090.0,62.5,173.98888349735134,173.98888349735134
3325755748.0,3025.0,3582.3595060458533,3582.3595060458533
3325827632.0,307.0,342.6944108346391,342.6944108346391
3325850277.0,120.0,-48.171150006346004,0.0
3325931423.0,0.0,138.49957684855178,138.49957684855178
3325948991.0,0.0,65.30310783856329,65.30310783856329
3325984946.0,91.0,2567.9345497114346,2567.9345497114346
3325993934.0,50.0,1031.5506869468443,1031.5506869468443
3326047562.0,185.0,49.96821057555213,49.96821057555213
3326048397.0,0.0,346.4973440716085,346.4973440716085
3326132952.0,0.0,40.24042685313561,40.24042685313561
3326213027.0,190.5,518.2969926707192,518.2969926707192
3326245678.0,81.0,121.55197926607555,121.55197926607555
3326375334.0,441.0,600.4857082058456,600.4857082058456
3326461007.0,715.0,230.23311854284725,230.23311854284725
3326463780.0,0.0,323.6732555608283,323.6732555608283
3326565092.0,0.0,191.56246172249413,191.56246172249413
3326569380.0,20.0,44.32342936052321,44.32342936052321
3326740300.0,200.0,199.99999999999991,199.99999999999991
3326743756.0,209.0,622.5440151282289,622.5440151282289
3326762848.0,920.0,9642.223463081862,9642.223463081862
3326769650.0,404.0,465.17223432791997,465.17223432791997
3326818035.0,1408.0,910.8319398693691,910.8319398693691
3326888387.0,208.0,106.95672238381665,106.95672238381665
3327088210.0,40.0,62.12560397564001,62.12560397564001
3327138858.0,0.0,29.333053354054993,29.333053354054993
3327154275.0,445.0,75.323373399706,75.323373399706
3327197408.0,2007.22,258.9081080014986,258.9081080014986
3327227626.0,128.0,278.4615559138109,278.4615559138109
3327326419.0,0.0,206.35206688932826,206.35206688932826
3327360674.0,0.0,-10.941987922593741,0.0
3327370344.0,0.0,103.64773795647953,103.64773795647953
3327435191.0,2669.61,2981.7505231974637,2981.7505231974637
3327450364.0,109.5,225.44243744600377,225.44243744600377
3327558109.0,589.0,2279.1749176484873,2279.1749176484873
3327588970.0,0.0,-25771.47428896268,0.0
3327603173.0,827.0,140.89138844394517,140.89138844394517
3327653894.0,0.0,4.526337447219269,4.526337447219269
3327822485.0,0.0,-9.47024923791129,0.0
3327838937.0,3605.0,41.89645805450115,41.89645805450115
3327850187.0,0.0,-413.40069352001643,0.0
3327852808.0,341.0,18.81302399189395,18.81302399189395
3327940046.0,109.0,276.8636627168572,276.8636627168572
3327950469.0,0.0,-0.5615002962923602,0.0
3327962920.0,0.0,-113.2049632276518,0.0
3327976606.0,3599.5,8916.199760787942,8916.199760787942
3327982905.0,0.0,4.287716847227475,4.287716847227475
3328039087.0,291.0,31.69975954700449,31.69975954700449
3328039505.0,21907.739999999998,18988.693335590095,18988.693335590095
3328233408.0,0.0,54.70573081697895,54.70573081697895
3328240430.0,0.0,639.0876496579418,639.0876496579418
3328321264.0,115.15,164.41641189519055,164.41641189519055
3328367731.0,40.0,100.65199450063426,100.65199450063426
3328478616.0,30.0,29.17347292776892,29.17347292776892
3328515940.0,20.0,-0.3633293899505263,0.0
3328558676.0,0.0,398.01561135572234,398.01561135572234
3328726707.0,5.0,43.347314935984635,43.347314935984635
3328801927.0,72.0,75.97892729021495,75.97892729021495
3328946109.0,482.0,1281.7502038594905,1281.7502038594905
3329079839.0,900.0,1046.0373294206752,1046.0373294206752
3329106872.0,50.0,141.73337070276946,141.73337070276946
3329203866.0,0.0,76.74214849510983,76.74214849510983
3329296388.0,60.0,829.79206813872,829.79206813872
3329376902.0,4184.35,5452.855758394472,5452.855758394472
3329554087.0,4333.5,4296.04656184789,4296.04656184789
3329623350.0,215.0,739.8639905122822,739.8639905122822
3329639805.0,4079.08,3301.6704202785168,3301.6704202785168
3329674254.0,100.0,149.30032201634748,149.30032201634748
3329677204.0,0.0,15.30876397902934,15.30876397902934
3329694611.0,0.0,70.09298923949444,70.09298923949444
3329818897.0,181.0,464.4048935356938,464.4048935356938
3329884773.0,615.0,627.9010566898535,627.9010566898535
3329887090.0,176.0,46.842118130292185,46.842118130292185
3329948020.0,180.0,188.683443325411,188.683443325411
3330122653.0,1233.0,5371.114318634125,5371.114318634125
3330145606.0,331.0,898.0340319683727,898.0340319683727
3330177509.0,0.0,-227.8019233245522,0.0
3330273274.0,525.0,835.7470018481113,835.7470018481113
3330291530.0,0.0,67.79967405385261,67.79967405385261
3330365462.0,2.0,3923.644705541845,3923.644705541845
3330404119.0,225.24,196.26324602195305,196.26324602195305
3330438495.0,74.5,169.26275163726118,169.26275163726118
3330454136.0,49.0,-79.3312386690897,0.0
3330594238.0,105.0,322.3356967082119,322.3356967082119
3330635847.0,846.0,1105.127424842641,1105.127424842641
3330659592.0,1081.0,1420.1867876815613,1420.1867876815613
3330699405.0,3158.5,1466.3614335192985,1466.3614335192985
3330828053.0,220.5,166.51487566701792,166.51487566701792
3330942384.0,92.0,177.71008723472235,177.71008723472235
3330992325.0,265.5,129.40562745189484,129.40562745189484
3331029844.0,0.0,-1379.8511944424413,0.0
3331048517.0,155.0,368.8234881102035,368.8234881102035
3331106889.0,602.0,-43.659528389015165,0.0
3331153176.0,798.2,2250.3914571058913,2250.3914571058913
3331157676.0,380.5,699.9184578287262,699.9184578287262
3331158219.0,0.0,-5.124145972496717,0.0
3331162523.0,437.5,309.72618946919494,309.72618946919494
3331343734.0,0.0,1956.0301945868187,1956.0301945868187
3331395221.0,0.0,-52.653594711637766,0.0
3331469304.0,0.0,-6.084180210397232,0.0
3331471614.0,476.75,246.59391738836322,246.59391738836322
3331498824.0,0.0,4.6929764864137065,4.6929764864137065
3331552675.0,423.0,144.64299659320054,144.64299659320054
3331580550.0,258.5,319.1019815008438,319.1019815008438
3331653850.0,837.66,2890.1551486242465,2890.1551486242465
3331730799.0,396.5,522.4037746508286,522.4037746508286
3331742947.0,145.0,409.7633301259891,409.7633301259891
3331801197.0,410.0,120.75805771261659,120.75805771261659
3331859170.0,96.0,1389.9910676227944,1389.9910676227944
3332133997.0,122.0,735.2800104330908,735.2800104330908
3332160384.0,2074.5,3206.863845924545,3206.863845924545
3332175093.0,1096.4,1608.9083938887934,1608.9083938887934
3332219151.0,99.0,513.5813539456351,513.5813539456351
3332272063.0,564.36,587.060909530958,587.060909530958
3332298865.0,0.0,200.9275075556307,200.9275075556307
3332336060.0,4877.5,1107.508442538255,1107.508442538255
3332359663.0,1794.0,1593.9816916792556,1593.9816916792556
3332415691.0,476.0,258.9347287589674,258.9347287589674
3332489461.0,28.5,2.133114323323782,2.133114323323782
3332494521.0,0.0,-244.88004788065595,0.0
3332542218.0,0.0,341.0673357216941,341.0673357216941
3332554530.0,164.0,43.52090058351467,43.52090058351467
3332585752.0,0.0,1.7543416092611723,1.7543416092611723
3332613135.0,0.0,-5.452834963947871,0.0
3332678240.0,4816.16,1526.823715532086,1526.823715532086
3332718895.0,173.0,-18.155033476128324,0.0
3332767179.0,990.0,-149.0406596667887,0.0
3332783915.0,0.0,12.266662842186397,12.266662842186397
3332843823.0,76.0,217.2064672774405,217.2064672774405
3332876573.0,10.0,40.808676393590545,40.808676393590545
3332915267.0,1085.68,1420.7840178094516,1420.7840178094516
3333021273.0,187.0,80.7435809258127,80.7435809258127
3333153085.0,8.0,14.147627777701931,14.147627777701931
3333191589.0,18.0,3.5105315959457326,3.5105315959457326
3333223909.0,0.0,-2.736847241662533,0.0
3333350852.0,0.0,8.266454467281854,8.266454467281854
3333377878.0,44.5,73.2283501374017,73.2283501374017
3333380803.0,94.0,-2.1312849561200518e-25,0.0
3333403169.0,0.0,-41.750748541220176,0.0
3333526735.0,225.0,155.29147345540372,155.29147345540372
3333568211.0,0.0,48739.28154257316,48739.28154257316
3333672974.0,289.5,216.07464997905362,216.07464997905362
3333674761.0,15.0,2.3508698936951546,2.3508698936951546
3333688968.0,1897.07,1583.2599983484135,1583.2599983484135
3333707524.0,12.5,5.2700833433262435,5.2700833433262435
3333714560.0,0.5,335.71730594425395,335.71730594425395
3333858461.0,0.0,29.401667517660506,29.401667517660506
3333879069.0,100.0,203.4610013932425,203.4610013932425
3333904797.0,164.0,129.41294617811195,129.41294617811195
3333968429.0,8873.5,6784.020214423574,6784.020214423574
3333988282.0,70.0,2299.809974002699,2299.809974002699
3334032254.0,0.0,9.210552067216716,9.210552067216716
3334111655.0,5.0,44.47018403486922,44.47018403486922
3334188123.0,0.0,-6.091212468611662,0.0
3334389694.0,0.0,28.812257741653895,28.812257741653895
3334454694.0,7369.59,62671.04533964604,62671.04533964604
3334460935.0,593.5,572.2809628141174,572.2809628141174
3334464566.0,0.0,-6.842086535058218,0.0
3334523291.0,0.0,17.25965337875482,17.25965337875482
3334612699.0,872.0,672.8419588908341,672.8419588908341
3334671510.0,4402.0,4318.034310475482,4318.034310475482
3334783770.0,172.0,246.63615386639944,246.63615386639944
3334859269.0,70.0,6.877556525114712,6.877556525114712
3334984137.0,0.0,-3.052667668750119,0.0
3335045569.0,0.0,216.93663876743102,216.93663876743102
3335093454.0,837.0,1962.164491447294,1962.164491447294
3335111270.0,0.0,53.67278053453085,53.67278053453085
3335121725.0,8057.26,4561.350365982231,4561.350365982231
3335153415.0,56.0,104.59827366992276,104.59827366992276
3335252251.0,0.0,401.4493224583044,401.4493224583044
3335388374.0,170.0,20.33458048551985,20.33458048551985
3335490926.0,275.0,515.7682043773123,515.7682043773123
3335511786.0,78468.0,85315.39653225397,85315.39653225397
3335558335.0,931.0,2096.546376255091,2096.546376255091
3335603090.0,441.0,741.7708629550507,741.7708629550507
3335735821.0,0.0,-1.835203533806087,0.0
3335784122.0,15637.84,5245.610736417979,5245.610736417979
3335796400.0,265.0,67.91431012220602,67.91431012220602
3335796484.0,24.5,49.88635540046178,49.88635540046178
3335824374.0,0.0,-2.736847241662533,0.0
3335911717.0,44.0,43.435050883056945,43.435050883056945
3335944255.0,6679.38,3848.084306337812,3848.084306337812
3335975800.0,1035.0,1402.8222976086656,1402.8222976086656
3336022814.0,50.0,302.72795961645244,302.72795961645244
3336043575.0,1078.0,48471.60264993688,48471.60264993688
3336061867.0,0.0,1.052635711165878,1.052635711165878
3336084406.0,342.0,452.83297542155935,452.83297542155935
3336093231.0,0.0,-39.3329956821513,0.0
3336102562.0,163.0,261.53164256982166,261.53164256982166
3336175043.0,500.0,1076.6205564489883,1076.6205564489883
3336288402.0,0.0,-0.4350871109419089,0.0
3336337360.0,5022.75,3344.340205903353,3344.340205903353
3336440853.0,0.0,-380.6793397158534,0.0
3336577134.0,0.0,87.12271498321205,87.12271498321205
3336602477.0,927.0,1054.2250888689628,1054.2250888689628
3336605951.0,10897.54,16103.211136888276,16103.211136888276
3336671869.0,3361.0,3997.633176428757,3997.633176428757
3336676410.0,411.0,455.3491681133195,455.3491681133195
3336701968.0,65.0,1219.3921548266937,1219.3921548266937
3336733561.0,0.0,-64.0946916908353,0.0
3336743434.0,6516.0,21322.116896597032,21322.116896597032
3336780711.0,0.0,38.20834332059396,38.20834332059396
3336789700.0,0.0,-19.766079662202976,0.0
3336837548.0,77.0,-19.479588271908135,0.0
3337018601.0,1780.0,3748.3475821816805,3748.3475821816805
3337174972.0,0.0,13.895902895253288,13.895902895253288
3337296749.0,56.5,78.41753025207926,78.41753025207926
3337323402.0,95.0,-0.33684317717733925,0.0
3337330985.0,3355.0,3315.7730073877265,3315.7730073877265
3337407178.0,5724.0,-1509.3200619362983,0.0
3337518423.0,2088.0,3371.500031883073,3371.500031883073
3337561144.0,268.0,20.67025131385469,20.67025131385469
3337628725.0,1008.5,2498.3797057456327,2498.3797057456327
3337644502.0,2720.0,3425.7625973108693,3425.7625973108693
3337700109.0,0.0,13.582434201399515,13.582434201399515
3337717905.0,0.0,13.241683400845679,13.241683400845679
3337787477.0,0.0,-9.088819663091968,0.0
3337965682.0,315.0,-119.99094961246007,0.0
3337984068.0,0.0,14.70168043099454,14.70168043099454
